OBJECTID,ID,ON,FROM_,TO,ADDRESS,STREET,ROW,SITE,SIDE,ASSIGNED,COMMON,BOTANICAL,CULTIVAR,DBH,STEMS,COND,OBSERVE,FAILURE,TARGET,LIKELIHOOD,CONSEQ,RISK,NOTES,DATE,TIME,STAFF,XCOORD,YCOORD,UNIQUEID,EDITTIME,OHUTILITY,MAINT,MAINTSEC,SPACESIZE,INSPECT,AREA,GlobalID
2848,2848,W PARMENTER ST,MILL ST,WILLIAM ST,161,W PARMENTER ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:07:20 AM,LM,623938.0928,971051.9641,LM 20150430090720,5/13/2015 15:56,TRUE,Plant Tree,None,4,FALSE,N/A,{6DDBF923-0593-4177-8A59-BEDDAD2B6D7C}
2849,2849,W PARMENTER ST,MILL ST,WILLIAM ST,159,W PARMENTER ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:07:49 AM,LM,623967.9574,971048.7871,LM 20150430090749,5/13/2015 15:56,TRUE,Plant Tree,None,4,FALSE,N/A,{A99380DE-33CE-4171-BE72-803423BEC798}
2851,2851,W PARMENTER ST,MILL ST,WILLIAM ST,153,W PARMENTER ST,99,1,Front,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:09:57 AM,LM,624032.1343,971045.61,LM 20150430090957,5/13/2015 15:56,TRUE,Plant Tree,None,4,FALSE,N/A,{829D3EBC-32B0-4528-815C-DEDF84B5092B}
2852,2852,W PARMENTER ST,MILL ST,WILLIAM ST,151,W PARMENTER ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:10:42 AM,LM,624083.603,971039.8912,LM 20150430091042,5/13/2015 15:56,TRUE,Plant Tree,None,4,FALSE,N/A,{B76DC384-F3C3-4E37-9A7E-EF13CE07E8E8}
2853,2853,W PARMENTER ST,MILL ST,WILLIAM ST,149,W PARMENTER ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:11:06 AM,LM,624105.2071,971037.985,LM 20150430091106,5/13/2015 15:55,TRUE,Plant Tree,None,4,FALSE,N/A,{95EAB6C9-EF47-4396-93C6-9E4A2A0EB2D4}
2855,2855,W PARMENTER ST,MILL ST,WILLIAM ST,143,W PARMENTER ST,99,1,Front,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:13:39 AM,LM,624189.082,971037.3496,LM 20150430091339,5/13/2015 15:25,TRUE,Plant Tree,None,4,FALSE,N/A,{4CB06467-B7BF-41BB-87C0-B43547C33282}
2858,2858,W PARMENTER ST,MILL ST,WILLIAM ST,133,W PARMENTER ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:17:02 AM,LM,624295.8318,971020.1933,LM 20150430091702,5/13/2015 15:24,FALSE,Plant Tree,None,4,FALSE,N/A,{6D91E508-0AA7-4B5C-8654-42C1358B647D}
2860,2860,W PARMENTER ST,MILL ST,WILLIAM ST,125,W PARMENTER ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:18:58 AM,LM,624404.4879,971013.2038,LM 20150430091858,5/13/2015 15:24,TRUE,Plant Tree,None,4,FALSE,N/A,{88C0FD67-B831-4FD0-A333-51CC56C5F0E8}
2861,2861,W PARMENTER ST,MILL ST,WILLIAM ST,125,W PARMENTER ST,99,2,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:19:17 AM,LM,624429.2691,971011.9329,LM 20150430091918,5/13/2015 15:24,TRUE,Plant Tree,None,4,FALSE,N/A,{7F15CB1C-FEED-4BCF-AE5E-23185B62A494}
2862,2862,W PARMENTER ST,MILL ST,WILLIAM ST,117,W PARMENTER ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:19:54 AM,LM,624500.4356,971004.9434,LM 20150430091954,5/13/2015 15:21,FALSE,Plant Tree,None,4,FALSE,N/A,{F41AD7E6-86DB-49A8-A3EB-2943405B340F}
2863,2863,W PARMENTER ST,MILL ST,WILLIAM ST,113,W PARMENTER ST,99,1,Front,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:20:36 AM,LM,624543.6439,971003.0371,LM 20150430092037,5/13/2015 15:20,TRUE,Plant Tree,None,4,FALSE,N/A,{3AA6C2F0-38FE-4FD0-BA39-880C651DC2BA}
2865,2865,W PARMENTER ST,MILL ST,WILLIAM ST,105,W PARMENTER ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:22:56 AM,LM,624626.8833,970994.7767,LM 20150430092256,5/13/2015 15:17,TRUE,Plant Tree,None,4,FALSE,N/A,{B551F200-218A-4F49-A410-A812D93D45AD}
2866,2866,W PARMENTER ST,WILLIAM ST,MILL ST,50,WILLIAM ST,99,1,Side Away,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:24:37 AM,LM,624649.4406,971026.8652,LM 20150430092438,4/30/2015 17:44,FALSE,Plant Tree,None,4,FALSE,N/A,{9E8CD2A2-BB96-413F-B135-6112D21DEC8C}
2867,2867,W PARMENTER ST,WILLIAM ST,MILL ST,50,WILLIAM ST,99,2,Side Away,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:25:02 AM,LM,624627.201,971029.4069,LM 20150430092503,4/30/2015 17:44,FALSE,Plant Tree,None,4,FALSE,N/A,{FCF77293-6124-4B1A-9D01-929C8261DFE1}
2868,2868,W PARMENTER ST,WILLIAM ST,MILL ST,110,W PARMENTER ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:25:22 AM,LM,624610.0448,971029.4069,LM 20150430092523,5/13/2015 15:20,FALSE,Plant Tree,None,4,FALSE,N/A,{2D9BF6D2-50A1-413B-A85E-464619D87CCB}
2869,2869,W PARMENTER ST,WILLIAM ST,MILL ST,110,W PARMENTER ST,99,2,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:25:44 AM,LM,624582.0865,971033.2194,LM 20150430092545,5/13/2015 15:19,FALSE,Plant Tree,None,4,FALSE,N/A,{B0835332-8FAC-4D9E-A34A-7B2AA96949D3}
2870,2870,PALANTINE AVE,WILLIAM ST,MILL ST,112,PALANTINE AVE,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:26:06 AM,LM,624563.6595,971035.1256,LM 20150430092607,4/30/2015 9:26,FALSE,Plant Tree,None,4,FALSE,N/A,{040D39F9-257A-4DAF-86AD-3D45360414CA}
2874,2874,W PARMENTER ST,WILLIAM ST,MILL ST,120,W PARMENTER ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:30:22 AM,LM,624442.2951,971044.0214,LM 20150430093023,5/13/2015 15:21,FALSE,Plant Tree,None,4,FALSE,N/A,{9AE9D067-5464-446A-93A4-899FE2A17E3E}
2876,2876,W PARMENTER ST,WILLIAM ST,MILL ST,124,W PARMENTER ST,99,2,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:32:47 AM,LM,624373.6702,971051.011,LM 20150430093247,5/13/2015 15:21,FALSE,Plant Tree,None,4,FALSE,N/A,{5A0B9F29-880B-4061-BB1C-22AC0190FB5B}
2877,2877,W PARMENTER ST,WILLIAM ST,MILL ST,124,W PARMENTER ST,99,3,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:33:09 AM,LM,624357.7848,971052.2818,LM 20150430093309,5/13/2015 15:21,FALSE,Plant Tree,None,4,FALSE,N/A,{FBA84B47-97CB-4AEC-9D2D-03794BC03C78}
2879,2879,W PARMENTER ST,WILLIAM ST,MILL ST,140,W PARMENTER ST,99,1,Front,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:35:25 AM,LM,624228.7955,971068.8026,LM 20150430093525,5/13/2015 15:25,FALSE,Plant Tree,None,4,FALSE,N/A,{AA05B4A7-D60A-4B60-A063-82A6B5B5478C}
2880,2880,W PARMENTER ST,WILLIAM ST,MILL ST,142,W PARMENTER ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:35:59 AM,LM,624198.2955,971067.5318,LM 20150430093559,5/13/2015 15:25,FALSE,Plant Tree,None,4,FALSE,N/A,{21EF9A1F-AE60-4889-AAE0-C680D092C63F}
2882,2882,W PARMENTER ST,WILLIAM ST,MILL ST,146,W PARMENTER ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:37:51 AM,LM,624145.556,971071.9797,LM 20150430093751,5/13/2015 15:55,FALSE,Plant Tree,None,4,FALSE,N/A,{0D645CBD-5355-4B56-B26F-44B25441FE30}
2883,2883,W PARMENTER ST,WILLIAM ST,MILL ST,146,W PARMENTER ST,99,2,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:38:21 AM,LM,624107.4311,971075.7922,LM 20150430093822,5/13/2015 15:55,FALSE,Plant Tree,None,4,FALSE,N/A,{3C03384D-D72C-4739-911F-B128D99E1CF1}
2884,2884,W PARMENTER ST,WILLIAM ST,MILL ST,146,W PARMENTER ST,99,3,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:38:38 AM,LM,624087.7332,971076.4276,LM 20150430093838,5/13/2015 15:55,FALSE,Plant Tree,None,4,FALSE,N/A,{382E0BA3-96AB-457E-8CD7-CF4A8CFF6B8D}
2885,2885,W PARMENTER ST,WILLIAM ST,MILL ST,152,W PARMENTER ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:38:56 AM,LM,624064.2228,971077.6985,LM 20150430093856,5/13/2015 15:56,FALSE,Plant Tree,None,4,FALSE,N/A,{8C8DF097-14CF-432F-8294-3BE050793581}
2887,2887,W PARMENTER ST,WILLIAM ST,MILL ST,162,W PARMENTER ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:41:18 AM,LM,623968.2751,971085.9589,LM 20150430094119,5/13/2015 15:56,FALSE,Plant Tree,None,4,FALSE,N/A,{642EA985-3EA5-4ED3-B52E-F78FCDA58A21}
2888,2888,W PARMENTER ST,WILLIAM ST,MILL ST,162,W PARMENTER ST,99,2,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:41:39 AM,LM,623949.848,971087.8651,LM 20150430094140,5/13/2015 15:56,FALSE,Plant Tree,None,4,FALSE,N/A,{D3A3734E-5F84-4291-BA78-37B46857EC97}
2890,2890,W PARMENTER ST,WILLIAM ST,MILL ST,170,W PARMENTER ST,99,1,Front,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:43:39 AM,LM,623848.1815,971095.4901,LM 20150430094339,5/13/2015 15:57,FALSE,Plant Tree,None,4,FALSE,N/A,{E21650BF-B0CD-483D-A8F3-848B036BB2D0}
2893,2893,WASHINGTON ST,MILL ST,WILLIAM ST,267,WASHINGTON ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:48:23 AM,LM,623765.5775,971331.8647,LM 20150430094823,4/30/2015 9:53,TRUE,Plant Tree,None,3,FALSE,N/A,{5912B7B6-3535-4705-B55E-42DC2B22D0BE}
2897,2897,WASHINGTON ST,MILL ST,WILLIAM ST,241,WASHINGTON ST,99,1,Front,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:55:12 AM,LM,624092.1811,971295.0106,LM 20150430095513,4/30/2015 9:55,TRUE,Plant Tree,None,3,FALSE,N/A,{05425DB4-BF69-4407-9A27-40D320B76D53}
2899,2899,WASHINGTON ST,MILL ST,WILLIAM ST,233,WASHINGTON ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,9:57:05 AM,LM,624186.858,971285.4794,LM 20150430095705,4/30/2015 9:57,TRUE,Plant Tree,None,3,FALSE,N/A,{A5EB66CD-ED69-4E3B-A912-AC826292F26D}
2901,2901,WASHINGTON ST,MILL ST,WILLIAM ST,211,WASHINGTON ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:00:15 AM,LM,624467.7117,971261.969,LM 20150430100015,4/30/2015 10:00,TRUE,Plant Tree,None,4,FALSE,N/A,{A501AC80-BD40-4A51-836B-D1B306A1804D}
2903,2903,WASHINGTON ST,MILL ST,WILLIAM ST,36,WILLIAM ST,99,1,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:03:01 AM,LM,624661.5135,971243.5419,LM 20150430100302,4/30/2015 10:03,TRUE,Plant Tree,None,4,FALSE,N/A,{F11ED109-6143-47CE-872D-CFAD5F157763}
2904,2904,S WILLIAM ST,WILLIAM ST,MILL ST,196,S WILLIAM ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:08:36 AM,LM,624509.9669,970447.0485,LM 20150430100837,4/30/2015 10:08,TRUE,Plant Tree,None,4,FALSE,N/A,{C44123D1-51CB-47E3-93C7-41349F2ED2E4}
2906,2906,S WILLIAM ST,WILLIAM ST,MILL ST,206,S WILLIAM ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:12:04 AM,LM,624393.6858,970461.0276,LM 20150430101204,4/30/2015 10:12,TRUE,Plant Tree,None,4,FALSE,N/A,{1EB395C9-0B17-4306-A715-C43C9FBBE496}
2907,2907,S WILLIAM ST,WILLIAM ST,MILL ST,208,S WILLIAM ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:12:24 AM,LM,624375.2588,970466.111,LM 20150430101224,4/30/2015 10:12,TRUE,Plant Tree,None,4,FALSE,N/A,{788C43A6-CC9C-4449-BAE5-9784B4E5F041}
2909,2909,S WILLIAM ST,WILLIAM ST,MILL ST,218,S WILLIAM ST,99,1,Front,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:14:01 AM,LM,624228.4778,970475.6422,LM 20150430101401,4/30/2015 10:14,TRUE,Plant Tree,None,4,FALSE,N/A,{B979AB37-3B3C-4AC3-A09B-76A47E325FC5}
2910,2910,S WILLIAM ST,WILLIAM ST,MILL ST,242,S WILLIAM ST,99,1,Front,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:16:12 AM,LM,623903.145,970504.2359,LM 20150430101612,4/30/2015 10:16,FALSE,Plant Tree,None,4,FALSE,N/A,{E6E21210-DEB8-49C7-B63A-A4D3C20E0289}
2911,2911,S WILLIAM ST,WILLIAM ST,MILL ST,242,S WILLIAM ST,99,2,Front,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:16:51 AM,LM,623856.1242,970506.1421,LM 20150430101651,4/30/2015 10:17,FALSE,Plant Tree,None,4,FALSE,N/A,{4F4C6529-17DB-4814-99BD-C307536914AB}
2912,2912,S WILLIAM ST,WILLIAM ST,MILL ST,242,S WILLIAM ST,99,3,Front,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:17:27 AM,LM,623830.0722,970511.2255,LM 20150430101727,4/30/2015 10:17,FALSE,Plant Tree,None,4,FALSE,N/A,{AB2F9CCB-2804-4AB9-BEC4-714D6A8C333D}
2913,2913,S WILLIAM ST,WILLIAM ST,MILL ST,242,S WILLIAM ST,99,4,Front,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:17:41 AM,LM,623805.9264,970511.8609,LM 20150430101742,4/30/2015 10:17,FALSE,Plant Tree,None,4,FALSE,N/A,{BECF10EE-A8C8-4BAF-A88B-BDF3CFCD0FC5}
2914,2914,S WILLIAM ST,WILLIAM ST,MILL ST,242,S WILLIAM ST,99,5,Front,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:17:53 AM,LM,623783.6868,970516.9442,LM 20150430101753,4/30/2015 10:17,FALSE,Plant Tree,None,4,FALSE,N/A,{2D923341-7F42-4763-A95E-538ACCA31E24}
2915,2915,S WILLIAM ST,WILLIAM ST,MILL ST,242,S WILLIAM ST,99,6,Front,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:18:00 AM,LM,623754.4577,970516.3088,LM 20150430101801,4/30/2015 10:18,FALSE,Plant Tree,None,4,FALSE,N/A,{DD2A2BD2-AE2C-4960-ACDE-02E4B02670DF}
2916,2916,MILL ST,S WILLIAM ST,HASBROUCK ST,83,MILL ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:19:40 AM,LM,623638.1767,970641.4857,LM 20150430101940,5/13/2015 15:16,FALSE,Plant Tree,None,3,FALSE,N/A,{16A6C7D3-EB60-4E9D-8CD2-AF4CB7C58790}
2918,2918,HASBROUCK ST,MILL ST,WILLIAM ST,71,MILL ST,99,1,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:23:05 AM,LM,623691.5516,970823.2145,LM 20150430102305,4/30/2015 10:23,TRUE,Plant Tree,None,4,FALSE,N/A,{84BC1F9D-4FD4-4584-AB6E-9D6305C72408}
2919,2919,HASBROUCK ST,MILL ST,WILLIAM ST,71,MILL ST,99,2,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:24:14 AM,LM,623718.239,970823.2145,LM 20150430102414,4/30/2015 10:24,TRUE,Plant Tree,None,4,FALSE,N/A,{3CABB65C-C493-4F30-A8CE-53683EC75113}
2921,2921,HASBROUCK ST,MILL ST,WILLIAM ST,69,HASBROUCK ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:28:02 AM,LM,623776.0619,970814.9541,LM 20150430102803,4/30/2015 10:28,TRUE,Plant Tree,None,4,FALSE,N/A,{6FB9B18A-5821-44A6-BA43-1D4EBE676218}
2922,2922,HASBROUCK ST,MILL ST,WILLIAM ST,69,HASBROUCK ST,99,2,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:28:30 AM,LM,623802.1139,970813.0479,LM 20150430102831,4/30/2015 10:28,TRUE,Plant Tree,None,4,FALSE,N/A,{A5FE4162-C7D2-4D1C-8690-8C4AB7049F09}
2923,2923,HASBROUCK ST,MILL ST,WILLIAM ST,63,HASBROUCK ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:28:54 AM,LM,623845.3222,970809.8708,LM 20150430102854,4/30/2015 10:28,TRUE,Plant Tree,None,4,FALSE,N/A,{901F026C-6E02-41EF-B7E7-0BD96B946861}
2924,2924,HASBROUCK ST,MILL ST,WILLIAM ST,59,HASBROUCK ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:29:30 AM,LM,623899.9679,970804.1521,LM 20150430102930,4/30/2015 10:29,TRUE,Plant Tree,None,4,FALSE,N/A,{471C2A30-3921-4FBE-B69D-9452073EE7C0}
2925,2925,HASBROUCK ST,MILL ST,WILLIAM ST,59,HASBROUCK ST,99,2,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:30:00 AM,LM,623948.8949,970800.3396,LM 20150430103001,4/30/2015 10:30,TRUE,Plant Tree,None,4,FALSE,N/A,{DC00B1CE-0BB7-4FD9-9B84-3D455906F13F}
2927,2927,HASBROUCK ST,MILL ST,WILLIAM ST,49,HASBROUCK ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:31:35 AM,LM,624021.3323,970797.1625,LM 20150430103135,4/30/2015 10:31,TRUE,Plant Tree,None,4,FALSE,N/A,{29FECCF1-D24E-4AEB-99AF-41E0BDFA1D42}
2928,2928,HASBROUCK ST,MILL ST,WILLIAM ST,47,HASBROUCK ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:32:11 AM,LM,624048.0197,970794.6208,LM 20150430103211,4/30/2015 10:32,TRUE,Plant Tree,None,4,FALSE,N/A,{708985E0-8E79-4F29-9999-C94F69294035}
2931,2931,HASBROUCK ST,MILL ST,WILLIAM ST,37,HASBROUCK ST,99,1,Front,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:35:26 AM,LM,624174.4674,970781.2771,LM 20150430103526,4/30/2015 10:35,TRUE,Plant Tree,None,4,FALSE,N/A,{9054E4B1-533B-4927-9D14-09B2293E8B1C}
2933,2933,HASBROUCK ST,MILL ST,WILLIAM ST,25,HASBROUCK ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:38:28 AM,LM,624309.811,970770.475,LM 20150430103828,4/30/2015 10:38,TRUE,Plant Tree,None,4,FALSE,N/A,{CD92134B-7705-40A5-8E03-71AFB45706D4}
2934,2934,HASBROUCK ST,MILL ST,WILLIAM ST,23,HASBROUCK ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:38:54 AM,LM,624337.1338,970768.5688,LM 20150430103854,4/30/2015 10:38,TRUE,Plant Tree,None,4,FALSE,N/A,{8CBF44B5-1C9D-48DD-9CD8-04AA7F855658}
2937,2937,HASBROUCK ST,MILL ST,WILLIAM ST,13,HASBROUCK ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:42:17 AM,LM,624476.2898,970758.4021,LM 20150430104217,4/30/2015 10:42,TRUE,Plant Tree,None,4,FALSE,N/A,{73B22949-9EDE-4396-B13D-17E9C388B1B3}
2939,2939,HASBROUCK ST,MILL ST,WILLIAM ST,9,HASBROUCK ST,99,1,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:43:56 AM,LM,624519.4981,970751.4126,LM 20150430104356,4/30/2015 10:44,TRUE,Plant Tree,None,4,FALSE,N/A,{D13C19FD-0EC8-4044-8DA8-CA8BA9E35365}
2940,2940,HASBROUCK ST,MILL ST,WILLIAM ST,9,HASBROUCK ST,99,2,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:44:17 AM,LM,624532.8418,970750.7771,LM 20150430104417,4/30/2015 10:44,TRUE,Plant Tree,None,4,FALSE,N/A,{3D9DFDFC-B85B-4213-8222-915AF4C279AE}
2941,2941,HASBROUCK ST,MILL ST,WILLIAM ST,72,WILLIAM ST,99,1,Side To,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:45:27 AM,LM,624605.2792,970745.0584,LM 20150430104527,4/30/2015 10:45,TRUE,Plant Tree,None,4,FALSE,N/A,{1193B69A-4015-4E4A-B401-DF4EFB401205}
2943,2943,HASBROUCK ST,WILLIAM ST,MILL ST,72,WILLIAM ST,99,2,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:48:29 AM,LM,624595.1125,970783.8188,LM 20150430104829,4/30/2015 10:48,FALSE,Plant Tree,None,4,FALSE,N/A,{42989F4B-F4EC-47B1-A308-B6FDA1ABCC73}
2944,2944,HASBROUCK ST,WILLIAM ST,MILL ST,72,WILLIAM ST,99,3,Side Away,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:48:53 AM,LM,624565.248,970783.1833,LM 20150430104853,4/30/2015 10:48,FALSE,Plant Tree,None,4,FALSE,N/A,{CCAB5C81-3315-4A7A-8494-BADEF6482FD2}
2945,2945,HASBROUCK ST,WILLIAM ST,MILL ST,10,HASBROUCK ST,99,2,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:49:42 AM,LM,624520.7689,970783.8188,LM 20150430104942,5/13/2015 18:58,FALSE,Plant Tree,None,4,FALSE,Hasbrouck St Park,{857E8019-64E6-4400-B06A-A5AA4B672B08}
2946,2946,HASBROUCK ST,WILLIAM ST,MILL ST,10,HASBROUCK ST,99,3,Front,No,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:50:10 AM,LM,624487.7273,970785.725,LM 20150430105010,5/13/2015 18:58,FALSE,Plant Tree,None,4,FALSE,Hasbrouck St Park,{BA7D10DE-1A0F-4868-89F9-76B37CAAC55E}
2947,2947,HASBROUCK ST,WILLIAM ST,MILL ST,18,HASBROUCK ST,99,1,Front,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:50:30 AM,LM,624443.8836,970788.2667,LM 20150430105030,4/30/2015 11:01,FALSE,Plant Tree,None,4,FALSE,N/A,{3DFE14F0-9031-4519-BAE5-B49006B1C04D}
2948,2948,HASBROUCK ST,WILLIAM ST,MILL ST,18,HASBROUCK ST,99,2,Front,Yes,vacant site-small,vacant site small, ,0,0,N/A,None,N/A,N/A,N/A,N/A,N/A, ,4/30/2015,10:50:47 AM,LM,624410.2066,970792.7146,LM 20150430105048,4/30/2015 11:01,FALSE,Plant Tree,None,4,FALSE,N/A,{27B1E549-9336-4EFA-A81A-C41CF54D007A}
